Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR10A_001	F	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_002	F	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_003	F	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_004	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_005	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_006	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	7	1	0
MR10A_007	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_008	F	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_009	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	12	1	0
MR10A_010	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_011	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_012	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_013	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_014	F	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_015	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_016	M	H	hatch	200	17.2	NA	2010	NA	NA	NA	5	1	5
MR10A_017	F	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_018	F	H	hatch	200	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_020	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_021	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_022	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	1	1	0
MR10A_023	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_024	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_025	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_026	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_027	F	H	hatch	211	17.2	150.933	2010	NA	NA	NA	0	0	0
MR10A_028	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_029	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_030	M	H	hatch	211	17.2	150.692	2010	NA	NA	NA	0	0	0
MR10A_031	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_032	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	12	1	0
MR10A_033	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_034	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_035	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_036	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	15	5	1
MR10A_037	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	1	1	0
MR10A_038	M	H	hatch	211	17.2	150.522	2010	NA	NA	NA	0	0	0
MR10A_039	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_040	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_041	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_042	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_043	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	5	1	0
MR10A_044	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_045	F	H	hatch	211	17.2	150.571	2010	NA	NA	NA	1	1	0
MR10A_046	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	24	7	4
MR10A_047	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	1	1	0
MR10A_048	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_049	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_050	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_051	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_052	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	26	4	0
MR10A_053	F	H	hatch	211	17.2	150.602	2010	NA	NA	NA	1	1	0
MR10A_054	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	7	3	1
MR10A_055	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_056	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_057	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	1	1	0
MR10A_058	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_059	F	H	hatch	211	17.2	150.432	2010	NA	NA	NA	0	0	0
MR10A_060	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_061	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	52	5	6
MR10A_062	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_063	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	42	4	0
MR10A_064	M	H	hatch	211	17.2	150.953	2010	NA	NA	NA	0	0	0
MR10A_065	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	5	3	0
MR10A_066	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_067	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	5	1	0
MR10A_068	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	40	4	0
MR10A_069	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_070	F	H	hatch	211	17.2	150.592	2010	NA	NA	NA	0	0	0
MR10A_071	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_072	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_073	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_074	F	H	hatch	211	17.2	150.562	2010	NA	NA	NA	0	0	0
MR10A_075	F	H	hatch	211	17.2	150.122	2010	NA	NA	NA	11	3	5
MR10A_076	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_077	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_078	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	40	3	1
MR10A_079	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	3	2	0
