sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
NA	2019-07-25T00:00:00Z	HOR	Tailrace	NA	NA	M	NA	NEW	orange	a	NA	NA	2019
NA	2019-08-22T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	731	732	NA	NA	2019
NA	2019-08-22T00:00:00Z	HOR	NA	710	NA	M	NA	NEW	orange	b	NA	NA	2019
NA	2019-08-22T00:00:00Z	NOR	Tailrace	780	NA	M	NA	NEW	1025	1026	NA	NA	2019
NA	2019-08-29T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1025	1026	NA	NA	2019
NA	2019-08-29T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	NA	NA	NA	NA	2019
NA	2019-09-25T00:00:00Z	HOR	Tailrace	710	NA	M	NA	NEW	orange	c	NA	NA	2019
NA	2020-06-15T00:00:00Z	NOR	Forest Glen	860	NA	M	NA	NEW	1155	1156	NA	NA	2020
NA	2020-06-15T00:00:00Z	HOR	Forest Glen	610	NA	J	NA	NEW	1161	1162	NA	NA	2020
OtsAC10SFMK_1001	2010-07-28T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1002	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1003	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1004	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1005	2010-07-28T00:00:00Z	NOR	Hard Rock	761	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1006	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1007	2010-07-28T00:00:00Z	NOR	Hard Rock	745	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1008	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1009	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1010	2010-07-28T00:00:00Z	NOR	Hard Rock	785	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1011	2010-07-28T00:00:00Z	NOR	Hard Rock	775	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1012	2010-07-28T00:00:00Z	NOR	Hard Rock	765	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1013	2010-07-28T00:00:00Z	NOR	Hard Rock	760	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1014	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1015	2010-07-28T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1016	2010-07-28T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1017	2010-07-28T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1018	2010-07-28T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1019	2010-07-28T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1020	2010-07-28T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1021	2010-07-28T00:00:00Z	NOR	Hard Rock	845	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1022	2010-07-28T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1023	2010-07-28T00:00:00Z	NOR	Hard Rock	815	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1024	2010-07-28T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1025	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1026	2010-07-28T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1027	2010-07-28T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1028	2010-07-28T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1029	2010-07-28T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1030	2010-07-28T00:00:00Z	NOR	Hard Rock	800	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1031	2010-07-28T00:00:00Z	NOR	Hard Rock	805	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1032	2010-07-28T00:00:00Z	NOR	Hard Rock	615	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1033	2010-07-28T00:00:00Z	NOR	Hard Rock	855	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1034	2010-07-28T00:00:00Z	NOR	Hard Rock	650	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1035	2010-07-28T00:00:00Z	NOR	Hard Rock	685	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1036	2010-07-28T00:00:00Z	NOR	Hard Rock	590	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1037	2010-07-28T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1038	2010-07-28T00:00:00Z	NOR	Hard Rock	695	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1039	2010-07-28T00:00:00Z	NOR	Hard Rock	719	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1040	2010-07-28T00:00:00Z	NOR	Hard Rock	720	17.2	F	F	NEW	NA	NA	NA	NA	2010
