sample	missing_gt	missing_sex_marker	Container Name	plate_group
OtsAC14MCKR_0002	2	TRUE	Ots1065	plate_31
OtsAC14MCKR_0155	0	TRUE	Ots1065	plate_31
OtsAC14MCKR_0166	3	TRUE	Ots1065	plate29_30
OtsAC14MCKR_0288	1	TRUE	Ots1065	plate_31
OtsAC14MCKR_0289	0	TRUE	Ots1065	plate_31
OtsAC14MCKR_0344	11	TRUE	Ots1065	plate29_30
OtsAC14MCKR_0346	0	TRUE	Ots1065	plate_31
OtsAC14MCKR_0463	2	TRUE	Ots1065	plate_31
OtsAC14MCKR_0464	9	TRUE	Ots1065	plate29_30
OtsAC14MCKR_0465	7	TRUE	Ots1065	plate29_30
OtsAC14MCKR_0468	0	TRUE	Ots1065	plate_31
OtsAC14MCKR_4003	3	TRUE	Ots1065	plate29_30
OtsAC14MCKR_4006	0	TRUE	Ots1065	plate_31
OtsAC14MCKR_4007	1	TRUE	Ots1065	plate_31
OtsAC14MCKR_4023	1	TRUE	Ots1065	plate_31
OtsAC14MCKR_4078	0	TRUE	Ots1065	plate_31
OtsAC15MCKR_0009	1	TRUE	Ots1068	plate_31
OtsAC15MCKR_0016	0	TRUE	Ots1068	plate_31
OtsAC15MCKR_0035	0	TRUE	Ots1068	plate_31
OtsAC15MCKR_0047	2	TRUE	Ots1068	plate_31
OtsAC15MCKR_0080	0	TRUE	Ots1068	plate_31
OtsAC15MCKR_0090	0	TRUE	Ots1068	plate_31
OtsAC15MCKR_0098	0	TRUE	Ots1068	plate_31
OtsAC15MCKR_0176	0	TRUE	Ots1068	plate_31
OtsAC15MCKR_0209	0	TRUE	Ots1068	plate_31
OtsAC15MCKR_0266	0	TRUE	Ots1068	plate_31
OtsAC15MCKR_0278	2	TRUE	Ots1068	plate_31
OtsAC15MCKR_0279	0	TRUE	Ots1068	plate_31
OtsAC16MCKR_0021	2	TRUE	NA	plate_31
OtsAC16MCKR_0081	0	TRUE	NA	plate_31
OtsAC16MCKR_0241	9	TRUE	NA	plate29_30
OtsAC16MCKR_0268	1	TRUE	NA	plate_31
OtsAC16MCKR_0321	1	TRUE	NA	plate_31
OtsAC16MCKR_0344	1	TRUE	NA	plate_31
OtsAC16MCKR_0355	6	TRUE	NA	plate29_30
OtsAC16MCKR_0366	10	TRUE	NA	plate29_30
OtsAC16MCKR_0368	2	TRUE	NA	plate_31
OtsAC16MCKR_0384	9	TRUE	NA	plate29_30
OtsAC16MCKR_0398	6	TRUE	NA	plate29_30
OtsAC16MCKR_0400	8	TRUE	NA	plate29_30
OtsAC16MCKR_0403	7	TRUE	NA	plate29_30
OtsAC16MCKR_0404	8	TRUE	NA	plate29_30
OtsAC16MCKR_0411	9	TRUE	NA	plate29_30
OtsAC16MCKR_0414	0	TRUE	NA	plate_31
OtsAC16MCKR_0417	0	TRUE	NA	plate_31
OtsAC16MCKR_0424	0	TRUE	NA	plate_31
OtsAC16MCKR_0431	0	TRUE	NA	plate_31
OtsAC16MCKR_0464	3	TRUE	NA	plate29_30
OtsAC16MCKR_0472	2	TRUE	NA	plate_31
OtsAC17MCKR_0007	0	TRUE	NA	plate_31
OtsAC17MCKR_0043	0	TRUE	NA	plate_31
OtsAC17MCKR_0063	1	TRUE	NA	plate_31
OtsAC17MCKR_0094	0	TRUE	NA	plate_31
OtsAC17MCKR_0105	0	TRUE	NA	plate_31
OtsAC17MCKR_0131	0	TRUE	NA	plate_31
OtsAC17MCKR_0150	2	TRUE	NA	plate_31
OtsAC17MCKR_0155	0	TRUE	NA	plate_31
OtsAC17MCKR_0177	0	TRUE	NA	plate_31
OtsAC17MCKR_0193	0	TRUE	NA	plate_31
OtsAC17MCKR_0210	0	TRUE	NA	plate_31
OtsAC17MCKR_0227	2	TRUE	NA	plate_31
OtsAC17MCKR_0233	0	TRUE	NA	plate_31
OtsAC17MCKR_0242	0	TRUE	NA	plate_31
OtsAC17MCKR_0243	0	TRUE	NA	plate_31
OtsAC17MCKR_0249	0	TRUE	NA	plate_31
OtsAC17MCKR_0417	3	TRUE	NA	plate29_30
OtsAC19SFMK_0023	3	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0030	5	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0040	6	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0049	0	TRUE	Ots1072	plate_31
OtsAC19SFMK_0058	8	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0077	7	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0078	6	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0079	4	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0080	0	TRUE	Ots1072	plate_31
OtsAC19SFMK_0082	7	TRUE	Ots1072	plate29_30
