Pedigree Name	Individual Name	MotherID	FatherID	SubBasin	Stream Name	IndividualSampleLocation	DateSampled	Marked	Gender	FL	ForkLength	Age	Eggs	FieldID1	DNA	ScaleNo	CommentsGeneral	Run	SpeciesID
OtsCC17MCKR	OtsCC17MCKR_0222			McKenzie	McKenzie	Leaburg Landing to Deerhorn	7/25/2017	Unclipped	Female	79	790	Carcass	75 - 100%	222	Y	18388		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0223			McKenzie	McKenzie	Leaburg Dam to Leaburg Landing	9/6/2017	Unclipped	Female	85	850	Carcass	75 - 100%	223	Y	12588		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0224			McKenzie	McKenzie	Leaburg Landing to Deerhorn	9/11/2017	Unclipped	Male	70	700	Carcass		224	Y	19750		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0225			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	9/25/2017	Unclipped	Female	82	820	Carcass	0 - 25%	225	Y	19849		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0226			McKenzie	McKenzie	Leaburg Dam to Leaburg Landing	8/14/2017	Unclipped	Male	89	890	Carcass		226	Y	17030		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0228			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	9/25/2017	Unclipped	Male	85	850	Carcass		228	Y	19850		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0229			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	9/25/2017	Unclipped	Female	81	810	Carcass	0 - 25%	229	Y	19851		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0230			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	9/25/2017	Unclipped	Male	85	850	Carcass		230	Y	19865		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0231			McKenzie	McKenzie	Deerhorn to Hendricks	7/31/2017	Unclipped	Female	79	790	Carcass	75 - 100%	231	Y	18335		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0232			McKenzie	McKenzie	Deerhorn to Hendricks	8/28/2017	Unclipped	Female	77	770	Carcass	75 - 100%	232	Y	18221		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0233			McKenzie	South Fork McKenzie	Bridge to Mouth	9/25/2017	Unclipped	Male	98	980	Carcass		233	Y	19866		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0234			McKenzie	South Fork McKenzie	Bridge to Mouth	9/25/2017	Unclipped	Male	54	540	Carcass		234	Y	19858		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0235			McKenzie	South Fork McKenzie	Bridge to Mouth	9/25/2017	Unclipped	Male	99	990	Carcass		235	Y	19859		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0236			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	10/12/2017	Unclipped	Male	60	600	Carcass		236	Y	19327		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0237			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	9/19/2017	Unclipped	Female			Carcass	0 - 25%	237	Y	17009		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0221			McKenzie	McKenzie	Leaburg Dam to Leaburg Landing	7/25/2017	Unclipped	Male	76	760	Carcass		221	Y	18387		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0241			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	9/25/2017	Unclipped	Male	82	820	Carcass		241	Y	19867		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0242			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	10/12/2017	Unclipped	Female	71	710	Carcass	0 - 25%	242	Y	19310		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0245			McKenzie	Horse Creek	Trail Bridge to Separation Creek	10/3/2017	Unclipped	Male	81	810	Carcass		245	Y	18310		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0246			McKenzie	Horse Creek	Trail Bridge to Separation Creek	10/3/2017	Unclipped	Female	83	830	Carcass	0 - 25%	246	Y	18323		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0251			McKenzie	McKenzie	Leaburg Landing to Deerhorn	8/22/2017	Unclipped	Female	71	710	Carcass	75 - 100%	251	Y	18391		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0252			McKenzie	McKenzie	Deerhorn to Hendricks	8/22/2017	Unclipped	Male	62	620	Carcass		252	Y	12587		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0253			McKenzie	McKenzie	Rosboro Bridge to Ben & Kay	9/14/2017	Unclipped	Female	73	730	Carcass	0 - 25%	253	Y	18295		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0259			McKenzie	Gate Creek	Highway  to fork	10/17/2017	Unclipped	Female	77	770	Carcass	0 - 25%	259	Y	17430		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0261			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	9/19/2017	Unclipped	Male			Carcass		261	Y	18071	No head	Spring	17
OtsCC17MCKR	OtsCC17MCKR_0262			McKenzie	Horse Creek	Bridge to Mouth	9/26/2017	Unclipped	Female	82	820	Carcass	0 - 25%	262	Y	16513		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0263			McKenzie	Horse Creek	Bridge to Mouth	9/26/2017	Unclipped	Male	72	720	Carcass		263	Y	19890		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0264			McKenzie	Horse Creek	Bridge to Mouth	9/26/2017	Unclipped	Male	103	1030	Carcass		264	Y	19891		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0265			McKenzie	Horse Creek	Bridge to Mouth	9/26/2017	Unclipped	Male	84	840	Carcass		265	Y	19892		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0271			McKenzie	Horse Creek	Braids to Avenue Creek	9/26/2017	Unclipped	Female	77	770	Carcass	0 - 25%	271	Y	19408		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0272			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Female	80	800	Carcass	0 - 25%	272	Y	19410		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0273			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Male	83	830	Carcass		273	Y	19413		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0274			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Female	76	760	Carcass	0 - 25%	274	Y	12498		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0275			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Female	77	770	Carcass	0 - 25%	275	Y	12499		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0276			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Female	81	810	Carcass	0 - 25%	276	Y	12500		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0277			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Male	104	1040	Carcass		277	Y	12586		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0278			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Male	99	990	Carcass		278	Y	19764		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0279			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Female	84	840	Carcass	0 - 25%	279	Y	19765		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0280			McKenzie	Horse Creek	Avenue Creek to Bridge	9/26/2017	Unclipped	Male	100	1000	Carcass		280	Y	19766		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0281			McKenzie	McKenzie	Spawning Channel	10/1/2017	Unclipped	Female	86	860	Carcass	0 - 25%	281	Y	19770		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0284			McKenzie	McKenzie	Spawning Channel	10/1/2017	Unclipped	Female	87	870	Carcass	75 - 100%	284	Y	19771		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0290			McKenzie	Horse Creek	Avenue Creek to Bridge	10/3/2017	Unclipped	Female	69	690	Carcass	0 - 25%	290	Y	18415		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0291			McKenzie	Horse Creek	Avenue Creek to Bridge	10/3/2017	Unclipped	Female	79	790	Carcass	0 - 25%	291	Y	19860		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0292			McKenzie	Horse Creek	Avenue Creek to Bridge	10/3/2017	Unclipped	Male	73	730	Carcass		292	Y	18420		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0293			McKenzie	Horse Creek	Avenue Creek to Bridge	10/3/2017	Unclipped	Female	72	720	Carcass	0 - 25%	293	Y	1695		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0294			McKenzie	Horse Creek	Avenue Creek to Bridge	10/3/2017	Unclipped	Female	83	830	Carcass	0 - 25%	294	Y	19749		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0311			McKenzie	McKenzie	Olallie Campground to Belknap	9/19/2017	Unclipped	Female	84	840	Carcass	0 - 25%	311	Y	19884		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0312			McKenzie	McKenzie	Paradise to McKenzie Trail	9/19/2017	Unclipped	Male	68	680	Carcass		312	Y	19885		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0323			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/9/2017	Unclipped	Female	71	710	Carcass	0 - 25%	323	Y	14051		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0324			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/9/2017	Unclipped	Female	75	750	Carcass	0 - 25%	324	Y	14052		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0326			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	10/11/2017	Unclipped	Female	74	740	Carcass	0 - 25%	326	Y	19868		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0327			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	10/11/2017	Unclipped	Female	78	780	Carcass	0 - 25%	327	Y	18463		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0328			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	10/11/2017	Unclipped	Male	85	850	Carcass		328	Y	19907		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0329			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	10/11/2017	Unclipped	Female	76	760	Carcass	0 - 25%	329	Y	19877		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0330			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	9/27/2017	Unclipped	Male	80	800	Carcass		330	Y	17439		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0331			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	9/27/2017	Unclipped	Female	84	840	Carcass	0 - 25%	331	Y	17436		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0332			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	9/27/2017	Unclipped	Female	76	760	Carcass	0 - 25%	332	Y	17437		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0333			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	10/11/2017	Unclipped	Male	74	740	Carcass		333	Y	19409		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0334			McKenzie	McKenzie	Rosboro Bridge to Ben & Kay	9/27/2017	Unclipped	Male	73	730	Carcass		334	Y	17442		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0336			McKenzie	Horse Creek	Trail Bridge to Separation Creek	10/3/2017	Unclipped	Female	76	760	Carcass	0 - 25%	336	Y	18309		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0337			McKenzie	Horse Creek	Pothole Creek to Trail Bridge	10/3/2017	Unclipped	Female	84	840	Carcass	0 - 25%	337	Y	19781		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0338			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	10/11/2017	Unclipped	Male	75	750	Carcass		338	Y	18464		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0339			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	10/11/2017	Unclipped	Male	71	710	Carcass		339	Y	19758		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0340			McKenzie	McKenzie	Rosboro Bridge to Ben & Kay	10/11/2017	Unclipped	Male	80	800	Carcass		340	Y	19760		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0343			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	10/12/2017	Unclipped	Female	79	790	Carcass	0 - 25%	343	Y	16603		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0344			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	10/12/2017	Unclipped	Female	83	830	Carcass	0 - 25%	344	Y	16604		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0345			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	10/12/2017	Unclipped	Female	71	710	Carcass	0 - 25%	345	Y	16605		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0346			McKenzie	South Fork McKenzie	Bridge to Mouth	10/12/2017	Unclipped	Female	91	910	Carcass	0 - 25%	346	Y	19311		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0347			McKenzie	South Fork McKenzie	Bridge to Mouth	10/12/2017	Unclipped	Female	88	880	Carcass	0 - 25%	347	Y	19312		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0351			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	10/12/2017	Unclipped	Male	75	750	Carcass		351	Y	19328		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0352			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	10/12/2017	Unclipped	Male	73	730	Carcass		352	Y	19309		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0353			McKenzie	South Fork McKenzie	Cougar Dam to Bridge	10/12/2017	Unclipped	Male	80	800	Carcass		353	Y	19308		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0354			McKenzie	McKenzie	McKenzie Bridge to Hamlin	9/27/2017	Unclipped	Female	82	820	Carcass	0 - 25%	354	Y	1700		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0355			McKenzie	McKenzie	McKenzie Bridge to Hamlin	9/27/2017	Unclipped	Female	76	760	Carcass	0 - 25%	355	Y	18235		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0356			McKenzie	McKenzie	South Fork McKenzie to Forest Glen	9/27/2017	Unclipped	Male	92	920	Carcass		356	Y	19751	Usace floytag	Spring	17
OtsCC17MCKR	OtsCC17MCKR_0361			McKenzie	Horse Creek	Braids to Avenue Creek	10/9/2017	Unclipped	Female	67	670	Carcass	0 - 25%	361	Y	1078		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0362			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	77	770	Carcass	0 - 25%	362	Y	1077		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0363			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	76	760	Carcass	0 - 25%	363	Y	1079		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0364			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Male	87	870	Carcass		364	Y	1080		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0365			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	74	740	Carcass	0 - 25%	365	Y	1081		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0366			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	74	740	Carcass	0 - 25%	366	Y	1082		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0367			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	75	750	Carcass	0 - 25%	367	Y	1083		Spring	17
