offspring_sample_id	mother	father
OtsAC14SFMK_0114	OtsAC10SFMK_1008	OtsAC10SFMK_1069
OtsAC13SFMK_4155	OtsAC10SFMK_1032	OtsAC10SFMK_0127
OtsAC14SFMK_0012	OtsAC10SFMK_1041	OtsAC10SFMK_0046
OtsAC15SFMK_0034	OtsAC10SFMK_1045	OtsAC10SFMK_1006
OtsAC15SFMK_0065	OtsAC10SFMK_1059	OtsAC10SFMK_1089
OtsAC14SFMK_0081	OtsAC10SFMK_1078	OtsAC10SFMK_1015
OtsAC15SFMK_0060	OtsAC10SFMK_1078	OtsAC10SFMK_1180
OtsAC15SFMK_0097	OtsAC10SFMK_1119	OtsAC10SFMK_1001
OtsAC14SFMK_0055	OtsAC10SFMK_1154	OtsAC10SFMK_1158
OtsAC14SFMK_0128	OtsAC10SFMK_1255	OtsAC10SFMK_1248
OtsAC16SFMK_1147	OtsAC11SFMK_0002	OtsAC11SFMK_0127
OtsAC16SFMK_1005	OtsAC11SFMK_0011	OtsAC11SFMK_0185
OtsAC16SFMK_1044	OtsAC11SFMK_0011	OtsAC11SFMK_0185
OtsAC15SFMK_0009	OtsAC11SFMK_0026	OtsAC11SFMK_0048
OtsAC15SFMK_0077	OtsAC11SFMK_0026	OtsAC11SFMK_0048
OtsAC16SFMK_1087	OtsAC11SFMK_0031	OtsAC11SFMK_0069
OtsAC16SFMK_1176	OtsAC11SFMK_0038	OtsAC11SFMK_0161
OtsAC15SFMK_0165	OtsAC11SFMK_0038	OtsAC11SFMK_1229
OtsAC15SFMK_0063	OtsAC11SFMK_0041	OtsAC11SFMK_0262
OtsAC16SFMK_1015	OtsAC11SFMK_0041	OtsAC11SFMK_0262
OtsAC16SFMK_1027	OtsAC11SFMK_0041	OtsAC11SFMK_0262
OtsAC16SFMK_1033	OtsAC11SFMK_0041	OtsAC11SFMK_0262
OtsAC15SFMK_0110	OtsAC11SFMK_0061	OtsAC11SFMK_0192
OtsAC15SFMK_0145	OtsAC11SFMK_0061	OtsAC11SFMK_0192
OtsAC15SFMK_0108	OtsAC11SFMK_0092	OtsAC11SFMK_0014
OtsAC15SFMK_0142	OtsAC11SFMK_0092	OtsAC11SFMK_0014
OtsAC15SFMK_0075	OtsAC11SFMK_0095	OtsAC11SFMK_1140
OtsAC15SFMK_0122	OtsAC11SFMK_0096	OtsAC11SFMK_0251
OtsAC16SFMK_1069	OtsAC11SFMK_0099	OtsAC11SFMK_0131
OtsCC16MCKR_1044	OtsAC11SFMK_0099	OtsAC11SFMK_0131
OtsAC15SFMK_0037	OtsAC11SFMK_0122	OtsAC11SFMK_0312
OtsAC15SFMK_0008	OtsAC11SFMK_0143	OtsAC11SFMK_0354
OtsAC15SFMK_0098	OtsAC11SFMK_0149	OtsAC11SFMK_0190
OtsAC16SFMK_1107	OtsAC11SFMK_0149	OtsAC11SFMK_0190
OtsAC15SFMK_0143	OtsAC11SFMK_0165	OtsAC11SFMK_1043
OtsAC15SFMK_0156	OtsAC11SFMK_0165	OtsAC11SFMK_1043
OtsAC15SFMK_0256	OtsAC11SFMK_0172	OtsAC11SFMK_1137
OtsAC16SFMK_1082	OtsAC11SFMK_0172	OtsAC11SFMK_1308
OtsAC16SFMK_1002	OtsAC11SFMK_0183	OtsAC11SFMK_0054
OtsAC15SFMK_0100	OtsAC11SFMK_0183	OtsAC11SFMK_0059
OtsAC16SFMK_1257	OtsAC11SFMK_0186	OtsAC11SFMK_1304
OtsAC16SFMK_1263	OtsAC11SFMK_0186	OtsAC11SFMK_1304
OtsAC16SFMK_1145	OtsAC11SFMK_0197	OtsAC11SFMK_0147
OtsAC15SFMK_0030	OtsAC11SFMK_0197	OtsAC11SFMK_1150
OtsAC15SFMK_0141	OtsAC11SFMK_0226	OtsAC11SFMK_0005
OtsAC15SFMK_0155	OtsAC11SFMK_0226	OtsAC11SFMK_0005
OtsAC16SFMK_1200	OtsAC11SFMK_0226	OtsAC11SFMK_1248
OtsAC15SFMK_0170	OtsAC11SFMK_0234	OtsAC11SFMK_1218
OtsAC15SFMK_0213	OtsAC11SFMK_0239	OtsAC11SFMK_0249
OtsAC14SFMK_0116	OtsAC11SFMK_0242	OtsAC11SFMK_0168
OtsAC15SFMK_0139	OtsAC11SFMK_0242	OtsAC11SFMK_0245
OtsAC15SFMK_0113	OtsAC11SFMK_0281	OtsAC11SFMK_1194
OtsAC16SFMK_1040	OtsAC11SFMK_0325	OtsAC11SFMK_0371
OtsAC16SFMK_1299	OtsAC11SFMK_0333	OtsAC11SFMK_1321
OtsAC15SFMK_0118	OtsAC11SFMK_0350	OtsAC11SFMK_0270
OtsAC16SFMK_1063	OtsAC11SFMK_0357	OtsAC11SFMK_0279
OtsAC15SFMK_0179	OtsAC11SFMK_0357	OtsAC11SFMK_1146
OtsAC15SFMK_0105	OtsAC11SFMK_0377	OtsAC11SFMK_1070
OtsAC15SFMK_0250	OtsAC11SFMK_0381	OtsAC11SFMK_0372
OtsAC16SFMK_1173	OtsAC11SFMK_0387	OtsAC11SFMK_0351
OtsAC16SFMK_1305	OtsAC11SFMK_0387	OtsAC11SFMK_0351
OtsAC16SFMK_1075	OtsAC12SFMK_8507	OtsAC12SFMK_8303
OtsAC17SFMK_0148	OtsAC12SFMK_8507	OtsAC12SFMK_8303
OtsAC17SFMK_0105	OtsAC12SFMK_8515	OtsAC12SFMK_8952
OtsAC16SFMK_1053	OtsAC12SFMK_8546	OtsAC12SFMK_8227
OtsAC17SFMK_0082	OtsAC12SFMK_8553	OtsAC12SFMK_8859
OtsAC17SFMK_0020	OtsAC12SFMK_8568	OtsAC12SFMK_8584
OtsAC17SFMK_0197	OtsAC12SFMK_8595	OtsAC12SFMK_8815
OtsAC16SFMK_1120	OtsAC12SFMK_8608	OtsAC12SFMK_8578
OtsAC17SFMK_0124	OtsAC12SFMK_8609	OtsAC12SFMK_8574
OtsAC16SFMK_1148	OtsAC12SFMK_8611	OtsAC12SFMK_8861
OtsAC17SFMK_0010	OtsAC12SFMK_8622	OtsAC12SFMK_8868
OtsAC16SFMK_1207	OtsAC12SFMK_8623	OtsAC12SFMK_8554
OtsAC16SFMK_1039	OtsAC12SFMK_8646	OtsAC12SFMK_8727
OtsAC17SFMK_0037	OtsAC12SFMK_8675	OtsAC12SFMK_8856
OtsAC17SFMK_0208	OtsAC12SFMK_8676	OtsAC12SFMK_8506
OtsAC17SFMK_0035	OtsAC12SFMK_8687	OtsAC12SFMK_8503
OtsAC16SFMK_1183	OtsAC12SFMK_8694	OtsAC12SFMK_8917
OtsAC17SFMK_0032	OtsAC12SFMK_8694	OtsAC12SFMK_8917
OtsCC16MCKR_1026	OtsAC12SFMK_8694	OtsAC12SFMK_8917
OtsAC16SFMK_1126	OtsAC12SFMK_8710	OtsAC12SFMK_8145
OtsAC16SFMK_1175	OtsAC12SFMK_8731	OtsAC12SFMK_8786
OtsAC16SFMK_1217	OtsAC12SFMK_8731	OtsAC12SFMK_8786
OtsAC17SFMK_0181	OtsAC12SFMK_8731	OtsAC12SFMK_8786
OtsAC16SFMK_1140	OtsAC12SFMK_8735	OtsAC12SFMK_8277
OtsAC16SFMK_1072	OtsAC12SFMK_8745	OtsAC12SFMK_8793
OtsAC17SFMK_0021	OtsAC12SFMK_8745	OtsAC12SFMK_8793
OtsAC17SFMK_0002	OtsAC12SFMK_8750	OtsAC12SFMK_8713
